ingredient,Dietrx_Category
brown chicken stock,Meat
brown rice cereal,Cereal
brown sugar twin,Additive
browning seasoning sauce,Condiment
buffalo steak,Fish
bugle flavor snack,Dish
bull energy drink,Beverage
bull eye barbecue sauce,Condiment
burata cheese,Dairy
burger crumbles,Bakery
burgundy snail,Beverage-Alcoholic
burrito seasoning,Spice
bush red bean,Legume
bushmills irish whiskey,Beverage-Alcoholic
bushmills whiskey,Beverage-Alcoholic
butter croissant,Dairy
butter flavor extract,Additive
butter pecan cake mix,Dish
butter powder,Dairy
buttercream,Dairy
buttercream filling,Dairy
butterfish,Fish
buttermilk salad dressing mix,Dish
butternut snap biscuit,Bakery
butternut squash puree,Fruit
butternut squash soup,Fruit
butterscotch,Plant Derivative
ca n't believe not butter spray,Dairy
cabbage chickpea,Vegetable
cabbage kimchi juice,Vegetable
cacao powder,Spice
cacho de cabra pepper,Spice
cajeta caramel topping,Additive
cajun,Plant Derivative
cajun cake,Plant Derivative
cajun seasoning meat magic,Plant Derivative
calabash gourd,Fruit
calabaza,Fruit
calamari tube,Seafood
calf ' liver,Meat
calf foot,Meat
california fig,Fruit
california vegetable broccoli,Flower
calorie cranberry juice cocktail,Beverage-Alcoholic
calorie cream cheese,Dairy
calorie italian dressing,Spice
camp coffee,Beverage Caffeinated
campbell beef consomme,Meat
campbell chicken broth,Meat
campbell cream broccoli soup,Dish
campbell cream chicken soup,Meat
campbell creamy chicken verde soup,Meat
campbell creamy tomato soup,Vegetable
campbell mushroom soup,Dish
campbell vegetable soup,Dish
candy chocolate,Plant Derivative
candy orange,Fruit
cannellini bean overnight,Legume
cannellini white kidney bean,Legume
canola margarine,Additive
caper liquid,Fruit
captain morgan rum,Beverage-Alcoholic
caramel apple dip,Additive
caramel bit,Plant Derivative
caramel coloring,Plant Derivative
caramel swirl ice cream,Dish
caravella limoncello,Additive
carb ketchup,Additive
carb pasta,Cereal
carb spaghetti sauce,Condiment
caribe chile pepper,Spice
carne asada spice mix,Spice
carnitas,Meat
carnitas pork,Meat
carob chip,Bakery
carrot curl,Vegetable
cassava meal,Vegetable
cassava root,Vegetable
caster superfine sugar,Additive-Sugar
caviar,Fish
cayenne pepper hot sauce,Additive
celery powder,Herb
center filet mignon,Fish
cento italian tomato,Vegetable
ceylon tea,Plant
chaat masala,Spice
challah brioche bread,Bakery
chamomile flower,Fruit
champagne biscuit,Beverage-Alcoholic
champagne white wine,Beverage-Alcoholic
champagne wine,Beverage-Alcoholic
chardonnay wine pinot grigio,Beverage-Alcoholic
cheddar cheese cube,Dairy
cheddar cheese sauce,Dairy
cheddar cheese soup nacho,Dish
cheddar jack cheese,Dairy
cheemo perogies,Dish
cheese cloth,Dairy
cheese cracker,Dairy
cheese danish,Dairy
cheese mexican,Dairy
cheese product,Dairy
cheese velveeta,Dairy
cheesecake flavor pudding pie filling,Dish
cheesecake flavor pudding pie filling mix,Dish
cherimoya,Fruit
cherry baking chip,Additive
cherry soda,Additive
chestnut honey,Plant Derivative
chicken beef,Meat
chicken biscuit cracker,Meat
chicken bouillon mix,Meat
chicken bread stuffing mix,Meat
chicken breast veal,Meat
chicken broth beef,Meat
chicken broth garlic,Meat
chicken burger,Meat
chicken cracker,Meat
chicken frankfurter,Meat
chicken heart,Meat
chicken leg meat,Meat
chicken neck,Meat
chicken noodle mix,Meat
chicken pate,Meat
chicken rice pilaf mix,Dish
chicken salad,Meat
chicken seitan strip,Meat
chicken stock boil,Meat
chicken stock bouillon,Meat
chicken stock cube water,Meat
chicken stock dashi,Meat
chicken stock ok,Meat
chicken stock paste,Meat
chicken stock powder vegetable,Meat
chicken stock this essential,Meat
chicken stove stuffing mix,Meat
chicken taquitos,Dish
chicken tender ``,Meat
chicken vegetable stock,Meat
chickpea garbanzo bean,Legume
chickpea liquid,Legume
chile bean sauce,Additive
chile negro pepper,Spice
chile padi,Spice
chile piquin powder,Spice
chilean sea bass,Fish
chili cheese corn chip,Maize
chili garlic sauce thai,Spice
chili heat,Spice
chili infused vodka,Beverage-Alcoholic
chili lime seasoning,Spice
chili oil red pepper flake,Spice
chili paste ginger,Spice
chili red,Spice
chili seasoning,Spice
chimayo chili powder,Spice
chinese almond,Nuts and Seeds
chinese barbeque pork,Meat
chinese black bean paste,Legume
chinese egg noodle nest,Meat
chinese egg noodle vermicelli,Cereal
chinese flower pepper,Spice
chinese ham,Meat
chinese link sausage,Dish
chinese mushroom water,Fungi
chinese pork,Meat
chinese radish,Vegetable
chinese red sauce,Condiment
chinese roast pork,Meat
chinese turnip,Vegetable
chinese wolfberries,Vegetable
chinese yellow noodle,Cereal
chipotle cheddar cheese,Dairy
chipotle chile pepper adobo sauce,Vegetable
chipotle chile puree,Vegetable
chipotle chili,Spice
chipotle chili flake,Spice
chipotle chili mayonnaise,Spice
chipotle marinade,Spice
chipotle pepper powder,Spice
chipotle seasoning mix,Spice
chocolate chip cookie mix,Additive
chocolate chip ice cream,Plant Derivative
chocolate cocoa,Plant Derivative
chocolate cocoa content,Plant Derivative
chocolate coin,Plant Derivative
chocolate confectioner coating,Plant Derivative
chocolate dark,Plant
chocolate dessert crepe,Dish
chocolate fudge sauce,Plant Derivative
chocolate graham cracker crumb,Bakery
chocolate malt,Beverage-Alcoholic
chocolate mexican,Additive
chocolate mix,Dish
chocolate mousse mix,Dish
chocolate peanut,Plant Derivative
chocolate sponge cake,Bakery
chocolate spread,Additive
chocolate swiss,Plant Derivative
chocolate vermicelli,Plant Derivative
chocolate wafer cookie,Plant Derivative
choice beef stew,Meat
chorize sausage,Dish
chorizo de bilbao sausage,Meat
chorizo sausage diagonally,Meat
chorizo sausage link,Meat
chourico,Meat
chourico pork sausage,Meat
chow,Cereal
choy chop suey vegetable,Vegetable
christophene,Fruit
chuck arm pot roast,Dish
chuck roast meat,Meat
chunk,Beverage
chunky blue cheese dressing,Dairy
chunky natural peanut butter,Nuts and Seeds
ciabatta lengthwise,Gourd
ciabatta sandwich,Dish
cilantro cream,Condiment
cilantro cream sauce,Condiment
cinnamon syrup,Additive
citron vodka,Beverage-Alcoholic
citrus zest orange,Fruit
clamato juice vegetable,Beverage
classic stir fry sauce,Additive
clean spinach,Vegetable
clear apple juice,Fruit
clear broth,Meat
clear chicken stock,Meat
clear jel,Plant Derivative
clementine zest,Fruit
cling peach half,Fruit
cloudberry jam,Fruit
cloudy apple juice,Fruit
clover honey,Plant Derivative
clover sprout,Vegetable
cobb loaf,Bakery
cocktail,Beverage
cocktail wiener lengthwise,Meat
cocoa baking,Seed
coconut gel,Beverage
coconut paste,Beverage
coconut shelf stable,Beverage
coconut sugar crystal,Additive
coconut syrup,Plant Derivative
coconut vinegar,Plant Derivative
coconut yogurt,Dairy
codfish,Fish
coffee chicory,Beverage Caffeinated
coffee filter,Beverage Caffeinated
cointreau orange liqueur,Beverage-Alcoholic
cola do not,Beverage
cola drink,Beverage
cold,Additive
cold roast,Additive
collard green crosswise,Vegetable
color coleslaw,Condiment
comino,Spice
complete seasoning cumin,Spice
conch meat,Meat
confectioner sugar frosting,Additive-Sugar
contadina tomato sauce,Condiment
cookie crumb,Plant Derivative
cooking grain wild rice mix,Cereal
cooking oil corn,Additive
cooking spray oil,Additive
cooking spray olive oil,Additive
cooking vegetable oil,Additive
cooking white rice,Cereal
cooking wild rice,Cereal
cooky cream ice,Dish
cooper sharp cheese,Dairy
coriander chutney,Herb
coriander seed powder,Herb
corn beef hash,Meat
corn black bean,Legume
corn bread muffin mix,Maize
corn bread stuffing mix,Dish
corn cake,Maize
corn muffin bread mix,Maize
corn sauce,Maize
cornish hen each,Maize
cotija,Dairy
court bouillon,Dish
couscous wheat,Cereal
crab boil seasoning,Seafood
crab cake,Seafood
crab claw meat,Seafood
crab juice,Seafood
crabmeat shrimp,Seafood
crabmeat strip lengthwise,Seafood
cracker barrel tex mex cheese,Dairy
cracker breadcrumb,Bakery
cracker meal breadcrumb,Bakery
craig boysenberry jam,Fruit
crawfish meat,Seafood
crawfish tail meat,Seafood
cream celery soup mushroom,Dish
cream cheddar cheese soup,Dish
cream cheese neufchatel,Dairy
cream cheese onion,Dairy
cream chicken soup celery,Meat
cream chicken soup may,Meat
cream flour,Cereal
cream greek yogurt,Dairy
cream horseradish sauce,Condiment
cream mushroom soup golden,Dish
cream not,Dairy
cream optional,Dairy
cream sauce,Condiment
cream soup chicken,Meat
creamy milk,Dairy
creamy natural peanut butter,Additive
creamy salad dressing miracle whip,Condiment
creamy tomato soup,Vegetable
creole seasoning seasoning,Spice
crepe batter,Dish
crisco oil,Additive
crisco reg,Additive
crisco reg ; vegetable shortening,Additive
crisco vegetable oil,Plant Derivative
crisp onion,Vegetable
crisp red apple,Fruit
crispbread cracker,Bakery
crowder pea,Legume
crown royal whiskey,Beverage-Alcoholic
crumb crust,Bakery
crust pizza dough,Bakery
crust topping,Bakery
crystal malt,Plant Derivative
crystal orange drink mix,Dish
cuban bread french,Bakery
cube french bread,Bakery
cube gingerroot,Spice
cucumber ranch salad dressing,Dish
cucumber relish,Gourd
culinary lavender,Flower
cupcake liner,Dish
curd yogurt,Dairy
curing salt,Additive
custard cream,Dairy
custard powder not,Dish
cuttlefish,Seafood
darjeeling tea,Beverage
dark bread,Bakery
dark brown sesame oil,Essential Oil
dark cherry juice,Beverage
dark chocolate cake mix,Dish
dark chocolate couverture,Plant
dark chocolate frosting,Plant
dark chocolate shaving,Plant
dark meat chicken,Meat
dark pumpernickel bread,Bakery
dark rye pumpernickel bread,Bakery
dark turkey meat,Meat
dasheen leaf,Plant
dashi fish stock,Fish
dashi no moto,Dish
date honey,Plant Derivative
date sugar,Additive
date syrup molasses,Additive
deep onion,Vegetable
deer chop,Meat
del monte tomato green chilies,Spice
deli bun,Bakery
deli pastrami,Meat
deli roast pork loin,Meat
deli turkey breast,Meat
dende oil,Additive
diana sauce,Additive
diet cola,Beverage
diet sprite,Beverage-Alcoholic
dipping chocolate,Plant Derivative
dog bun bratwurst,Dish
don julio tequila,Beverage-Alcoholic
double whipping cream,Dairy
doughnut,Cereal
dove breast,Meat
dream dessert topping mix,Additive
dream whip dessert topping,Dairy
dream whip topping mix,Dairy
dreamfields penne rigate,Cereal
drumstick leaf,Plant
duck confit,Meat
duck quarter,Meat
duck sauce,Meat
duck stock,Meat
dukka,Dish
dulce de milk,Dish
dulse,Seafood
duo penotti chocolate hazelnut spread,Additive
durkee onion ring,Vegetable
dutch process cocoa,Seed
earl grey,Condiment
earl grey teabags,Beverage
earth balance buttery,Dairy
edamame bean,Legume
edible rose petal,Flower
egg bread white,Meat
egg custard,Meat
egg water,Meat
egg well,Meat
egg white replacer,Meat
egg white yolk,Meat
egg yolk milk,Meat
egg yolk save,Meat
eggnog support,Dish
eggplant oil,Vegetable
egusi seed,Spice
el,Spice
el bean,Legume
el pato salsa,Condiment
el tequila,Beverage-Alcoholic
elephant garlic,Herb
elephant garlic clove,Herb
elk,Meat
emeril itailian essence,Essential Oil
emirati yellow chicken stock,Dish
energy drink,Beverage
english row pale malt,Cereal
espresso granule,Beverage
espresso powder optional,Beverage
essence chicken powder,Meat
essence seasoning seasoning,Spice
eucalyptus essential oil,Additive
extra beef turkey breast,Meat
extra coriander,Herb
extra egg yolk,Meat
extra ham,Meat
extra hot horseradish,Vegetable
extra sauce,Additive
extra sirloin,Meat
extra vegetable oil spread,Plant Derivative
extra wide lasagna noodle,Cereal
fajita meat,Meat
falafel,Dish
faretti biscotti liqueur,Beverage-Alcoholic
farina cereal,Cereal
farl soda bread,Bakery
farmhouse bread,Bakery
fatback,Meat
favourite pasta sauce,Additive
feijoa,Fruit
fennel head,Herb
fennell seed,Spice
feta parmesan cheese,Dairy
fiber one bran cereal,Cereal
fiddlehead fern,Vegetable
fiesta fajita seasoning mix,Spice
fig jam,Fruit
fig leaf,Fruit
filet mignon cube,Fish
fillet fish,Fish
fillet flounder,Fish
fillet haddock,Fish
fillet white fish,Fish
fillet whitefish,Fish
filter coffee,Beverage Caffeinated
fine brown breadcrumb,Bakery
fine cracker crumb,Bakery
fine graham cracker crumb,Bakery
fine semolina flour,Cereal
fine white bread crumb,Bakery
fine white breadcrumb,Bakery
finnan haddock,Fish
fish bouillon,Fish
fish curry powder,Spice
fish fillet cod,Fish
fish fillet mahi,Fish
fish fillet red snapper,Fish
fish stock granule,Fish
fish vegetable stock,Vegetable
flake cereal,Cereal
flan,Dish
flat indian bean,Legume
flat porter beer,Beverage-Alcoholic
flathead fillet,Fish
flavor fruit jelly,Fruit
flavor jam,Fruit
flavorful olive,Plant
flour tortilla mix,Bakery
focaccia,Bakery
four cheese,Dairy
four cheese pasta sauce,Additive
fragrant rose petal,Flower
frank sauce,Additive
french bread brown,Bakery
french cheddar onion,Vegetable
french cheese,Dairy
french green lentil,Legume
french onion cheddar,Vegetable
french sandwich bun,Bakery
french toast,Dish
french vanilla cool whip,Dairy
fruit almond,Nuts and Seeds
fruit blueberry,Fruit
fruit bread,Bakery
fruit cocktail syrup,Beverage
fruit nectar,Fruit
fruit pie,Fruit
fruit raspberry jam,Fruit
fruit salad,Dish
frying oil pork lard,Additive
gaeta olive,Plant
gai lan chinese broccoli,Flower
garae tteok korean glutinous rice cake,Dish
garam masala seasoning,Spice
garbanzo bean flour,Legume
garden vegetable spaghetti sauce,Condiment
garlic basil spread,Herb
garlic chile paste,Spice
garlic herb butter,Dairy
garlic herb pasta sauce,Additive
garlic herb salad dressing mix,Dish
garlic hummus,Herb
garlic mayonnaise,Condiment
garlic onion mix,Dish
garlic potato,Herb
garlic puree,Herb
garlic sauce mayonnaise cream pepper,Additive
garnet yam,Vegetable
gay lea cream,Dairy
gelling sugar,Additive
gerber oatmeal cereal,Cereal
germain liqueur,Beverage-Alcoholic
german chocolate cake mix pudding,Dish
german cooking chocolate,Plant Derivative
german gherkin,Condiment
german salami,Fish
german sauerkraut,Vegetable
gewurztraminer wine,Beverage-Alcoholic
ghee oil,Dairy
ghirardelli chocolate chip,Additive
ghirardelli white chocolate baking bar,Plant Derivative
gimmie sausage flavor,Dish
ginger grain,Spice
ginger preserve,Spice
gingernut biscuit,Bakery
gingerroot ginger,Spice
ginkgo nut,Nuts and Seeds
glace de viande,Meat
gluten breadcrumb egg,Meat
gluten chicken stock,Meat
gluten pasta,Cereal
gluten pasta notta,Cereal
gluten vegetable stock,Vegetable
goat cheese chevre,Dairy
goat cheese cream,Dairy
goat cheese feta,Dairy
goat horn pepper green chile,Vegetable
goat milk yogurt,Dairy
gochugaru,Spice
gochujang korean chili paste,Plant Derivative
godiva liqueur,Beverage-Alcoholic
gold medal purpose flour,Cereal
gold medal wondra flour,Cereal
goldschlager cinnamon schnapps,Additive
goose breast,Meat
goose liver,Meat
goya alcaparrado,Additive
goya chicken bouillon,Meat
goya corn tortilla,Dish
goya guacamole,Dish
goya maria bolachas,Dish
goya mojo criollo,Additive
goya mojo juice,Condiment
goya oregano leaf,Spice
goya salsita,Spice
goya sazon seasoning,Spice
goya sazonador total,Spice
goya seasoning,Spice
goya vegetable oil,Additive
grain cracker,Bakery
grain english muffin,Bakery
grain lasagna noodle,Cereal
grain rye bread,Bakery
grain sushi rice,Cereal
grain white rice not,Cereal
grana padano cheese,Dairy
granary bread,Bakery
grand marnier liqueur,Beverage-Alcoholic
grape juice concentrate,Beverage
grapefruit section,Beverage
gravy master,Dish
great,Legume
great northern bean overnight,Legume
greek olive kalamata,Plant
greek pepper,Spice
greek vinaigrette dressing,Plant Derivative
greek yogurt cream,Dairy
green bird eye chilies,Vegetable
green chard leaf,Vegetable
green garlic clove,Herb
green giant create vegetable,Cereal
green giant kernel corn,Maize
green giant mushroom,Fungi
green greek olive,Plant
green hot pepper,Vegetable
green hot pepper sauce,Condiment
green hot sauce,Condiment
green mussel,Seafood
green olive tapenade,Plant
green peppercorn brine,Spice
green pimento olive,Dish
green snap pea,Legume
green tea powder matcha,Beverage
green thai chile,Spice
green thai chili pepper,Spice
green tomatillo,Vegetable
grey poupon,Condiment
guacamole seasoning mix,Spice
guava shell syrup,Fruit
gum arabic,Plant Derivative
gyoza,Dish
gyoza wrapper,Dish
gyro meat,Meat
gyro pita bread,Bakery
habanero chile,Spice
habanero pepper sauce,Condiment
haggis,Dish
hamburger bun hard,Bakery
hamour fish,Fish
handfulls fusilli,Cereal
hard bread,Bakery
hard corn taco shell,Maize
hard kaiser,Dairy
hard red wheat berry,Berry
hard taco,Bakery
hash brown patty,Vegetable Tuber
hatch green chile pepper,Spice
hawaiian barbeque sauce,Additive
head,Flower
head baby bok choy,Vegetable
head butterhead lettuce,Vegetable
head chinese cabbage,Vegetable
head garlic clove,Herb
head iceberg,Vegetable
heineken lager beer,Beverage-Alcoholic
heinz beef gravy,Meat
heinz tomato paste,Additive
heirloom tomato brandy wine,Legume
heirloom tomato red,Legume
helix snail,Meat
hemp milk,Dairy
hendrick gin,Beverage-Alcoholic
herb garlic feta,Herb
herb lemon soup mix,Dish
herb stuffing cube,Herb
herb vinegar,Plant Derivative
herbal tea,Plant
herbes de thyme,Herb
herradura reposado tequila,Beverage-Alcoholic
herradura silver tequila,Beverage-Alcoholic
hershey milk chocolate chip,Additive
hershey syrup,Plant Derivative
hi gluten flour,Cereal
hibiscus edible flower,Flower
hibiscus petal,Flower
hickory salt,Additive
hickory smoke barbeque sauce,Additive
high balsamic vinegar,Additive-Vinegar
high protein flour,Cereal
high rye bread,Bakery
high white chocolate,Plant Derivative
himalayan pink salt,Additive
hoagie sandwich bun,Bakery
home chicken stock,Meat
hominy white bean,Legume
hon dashi,Dish
honey barbecue sauce,Additive
honey butter,Dairy
honey dijon salad dressing,Dish
honey garlic barbecue sauce,Additive
honey garlic sauce,Condiment
honey rum glaze,Plant Derivative
honey wheat bread,Bakery
honeycomb candy,Plant Derivative
honeydew melon baller,Plant Derivative
honeysuckle white,Plant Derivative
hormel turkey pepperoni,Meat
horn salt,Additive
horse meat,Meat
hot,Additive
hot air popped corn,Maize
hot banana pepper,Vegetable
hot capicola,Additive
hot chile pepper,Vegetable
hot chili,Vegetable
hot chili flake,Spice
hot corn,Maize
hot dog diagonally,Dish
hot new mexico pepper,Spice
hot pepper cayenne,Condiment
hot red pepper lengthwise,Vegetable
hot sopressata,Additive
hot spice,Spice
hot thai chile,Vegetable
hot wide egg noodle,Meat
hpnotiq liqueur,Beverage-Alcoholic
hungarian pepper,Spice
hungarian salami,Fish
hungarian wax chile,Spice
hungarian wax pepper,Spice
hungry jack biscuit,Bakery
hyssop,Herb
impastata ricotta,Dairy
indian chili powder,Spice
individual pizza crust,Bakery
individual sponge cake,Bakery
infant cereal,Cereal
irish farmhouse cheese,Dairy
irish whiskey bourbon,Beverage-Alcoholic
italian brandy,Beverage-Alcoholic
italian bread dough,Bakery
italian bread pizza crust,Bakery
italian bread sourdough,Bakery
italian bread white,Bakery
italian cheese parmesan,Dairy
italian dressing french,Spice
italian dressing mix,Spice
italian herb mix spice,Spice
italian herb seasoning basil,Condiment
italian herb seasoning oregano,Condiment
italian olive oil,Plant Derivative
italian parmesan dressing,Spice
italian pepper red,Vegetable Fruit
italian pizza crust,Bakery
italian salad dressing choice,Condiment
italian salad green,Condiment
italian salad mix,Dish
italian sausage meat,Dish
italian seasoning basil oregano,Herb
italian spice oregano,Spice
italian vermouth,Beverage-Alcoholic
italian vinaigrette,Plant Derivative
jalapeno black eyed pea,Legume
jalapeno cheddar cheese dip,Dairy
jalapeno coarsely,Spice
jalapeno cream cheese,Dairy
jalapeno green olive,Plant
jalapeno hot,Spice
jalapeno more,Spice
jalapeno pepper choice,Vegetable
jalapeno pepper hot,Vegetable
jalapeno pepperoncini pepper,Vegetable
jalapeno pickling liquid,Spice
jalapeno poblano pepper,Spice
jam jelly,Fruit
jam preserve,Fruit
jamaican caribbean jerk seasoning,Spice
jamaican curry powder,Herb
jamaican spice mixture,Spice
jameson irish whiskey,Beverage-Alcoholic
jamison irish whiskey,Beverage-Alcoholic
japanese chili oil,Plant Derivative
japanese potato,Vegetable
japanese sesame oil,Essential Oil
japanese sesame paste,Dish
japanese sushi white rice,Cereal
jasmine rice white,Cereal
jasmine tea,Plant
jeera,Spice
jeera seed,Spice
jello vanilla pudding mix,Dish
jerk chili paste,Plant Derivative
jerk marinade,Additive
jerk paste,Meat
jersey caramel,Plant Derivative
jigger cointreau,Beverage-Alcoholic
jigger cranberry juice,Beverage
jigger grenadine syrup,Condiment
jigger triple sec liqueur,Beverage-Alcoholic
jigger vermouth,Beverage-Alcoholic
jimmy dean hot sausage,Dish
jimmy dean maple sausage,Dish
jo mama world famous spaghetti,Cereal
joint beef,Meat
jonathan apple,Fruit
jones dairy farm canadian bacon,Meat
jose cuervo gold tequila,Beverage-Alcoholic
juice lemon,Beverage
julienne celery,Vegetable
jumbo lump crab meat,Seafood
jumbo lump crabmeat,Seafood
kaiser bun,Bakery
kama moroccan spice,Spice
kangaroo shank,Meat
kangaroo tail,Seafood
kansa city bbq sauce,Additive
karaage coating mix,Additive
karo syrup white,Maize
kashmiri chile pepper,Spice
kashmiri garam masala,Spice
kataifi pastry,Dish
keen mustard,Spice
kelp powder,Seafood
key lime yogurt,Beverage
kidney,Legume
kikkoman panko bread crumb,Bakery
kikkoman teriyaki baste pineapple,Condiment
kikkoman teriyaki marinade sauce,Additive
kikkoman thai chili sauce,Condiment
king crab leg,Seafood
kirschwasser cherry schnapps,Additive
kitchen bouquet browning sauce,Additive
kite string,Cereal
kittencal no fail buttery flaky pie pastry crust,Bakery
kiwi juice,Fruit
knob gingerroot,Spice
knorr chicken stock powder,Meat
knorr parma rosa sauce mix,Dish
knorr seasoning,Spice
kombu dashi stock,Dish
konbu kelp,Seafood
korean,Vegetable
korean bean paste,Legume
korean date,Fruit
korean fish cake,Dish
korean rice,Cereal
koshi,Condiment
kraft calorie catalina salad dressing,Condiment
kraft macaroni cheese,Dish
kraft macaroni cheese mix,Dish
kraft mayo mayonnaise,Condiment
kraft mexican finely four cheese,Dairy
kraft milk mozzarella cheese,Dairy
kraft moisture part mozzarella cheese,Dairy
kraft reg ; parmesan cheese,Dairy
kraft tex mex cheese,Dairy
kraft tuscan house italian dressing,Dish
lacinato kale,Vegetable
laksa leaf,Plant
lamb gravy,Meat
lamb kidney beef,Meat
lamb lettuce,Vegetable
lamb roast dripping,Meat
lamb sauce,Additive
lamb shoulder blade chop,Meat
lamb shoulder steak,Meat
lard cooking oil,Additive
lard crisco,Meat
lard dripping,Meat
lard peanut oil,Meat
lard salad oil,Plant Derivative
large black olive,Plant
laughing cow swiss cheese,Dairy
lavender sugar,Additive
lawrys garlic salt,Spice
layer cake,Dish
leaf mint,Herb
leg lamb meat,Meat
leg veal,Meat
leicester cheese,Dairy
lemon drink mix,Dish
lemon extract almond,Nuts and Seeds
lemon jelly,Fruit
lemon lime beverage club soda,Beverage
lemon orange,Fruit
lemon sherbet,Fruit
lentil sprout,Legume
lettuce head,Vegetable
libby pumpkin,Fruit
like these two seasoning,Spice
limburger cheese,Dairy
lime concentrate,Beverage
lime cream,Dairy
lime segment,Fruit
lime soda,Beverage
linguica,Meat
link beef sausage,Meat
link chorizo,Meat
lipton garlic soup mix,Dish
lipton secret onion soup mix,Dish
lipton secret savory herb garlic soup mix,Dish
liquid coffee creamer,Beverage Caffeinated
liquid egg product,Meat
liquid stevia,Additive
lite peach,Fruit
lite silken extra tofu,Plant Derivative
lite topping,Additive
live crawfish,Seafood
loaf egg bread,Meat
lobster head,Seafood
lobster ravioli,Seafood
lobster shell,Seafood
lobster tail meat,Seafood
loin veal chop,Meat
loose green tea leaf,Beverage
loose italian sausage,Meat
lop chong,Dish
louisiana hot link sausage,Meat
louisianna sauce,Additive
lump crab,Seafood
lump crab meat,Seafood
macadamia nut almond,Nuts and Seeds
macadamia nut syrup,Nuts and Seeds
macapuno,Fruit
macapuno string,Dairy
macaroni cheese dinner mix,Dish
macintosh apple,Fruit
mackerel better,Fish
magic shell ice cream topping,Additive
maifun,Cereal
maitake mushroom,Fungi
maize meal,Bakery
maldive fish,Fish
malt powder,Cereal
mandarin juice,Beverage
mandarin orange zest,Plant Derivative
mango cheek,Fruit
mango ginger chutney,Condiment
mango hot sauce,Additive
mango jelly crystal,Fruit
mango syrup,Plant Derivative
mango yogurt,Dairy
manioc flour,Cereal
manioc starch,Cereal
manouri cheese,Dairy
manwich mix,Dish
maple,Plant Derivative
maple flavor,Plant Derivative
maple pancake syrup,Additive
margarita salt,Additive
marlin,Fish
marlin steak,Fish
martha white yellow cornbread mix,Dish
marzipan paste,Additive
masago smelt roe,Fish
masoor red lentil,Legume
mauby bark,Additive
mccormick beef seasoning,Meat
mccormick beef stew seasoning,Meat
mccormick black pepper,Spice
mccormick brown gravy mix,Dish
mccormick chili seasoning mix,Spice
mccormick fajita seasoning mix,Spice
mccormick grill mate seasoning,Spice
mccormick salad supreme seasoning,Dish
mccormick season,Additive-Salt
mccormick spicy italian sausage,Meat
mccormick taco seasoning mix,Spice
meat chicken breast shrimp,Meat
meat pork beef,Meat
meat vegetable,Meat
meatloaf mix beef pork veal,Spice
meatloaf mixture beef,Meat
medjool date,Fruit
mein noodle,Cereal
merguez italian sausage,Dish
meringue cooky,Bakery
mesquite seasoning mix,Spice
metal skewer bamboo,Plant
mexican caramel sauce cajeta,Additive
mexican cheese taco,Dairy
mexican chicken rice pilaf mix,Dish
mexican chilies,Spice
mexican chocolate cocoa powder,Seed
mexican chorizo sausage,Meat
mexican cocoa,Seed
mexican corn green pepper,Spice
mexican crema cream,Dairy
mexican crema creme,Dairy
mexican maria cooky,Bakery
mexican red sauce,Condiment
mexican seasoning mix,Spice
mexican seasoning mix ii,Spice
mexican squash,Fruit
mexican vanilla extract,Essential Oil
mexican vegetarian meat substitute,Meat
mexicorn kernel corn,Maize
middle eastern red pepper,Vegetable Fruit
milk ball,Dairy
milk chocolate cocoa,Beverage
milk soy,Plant Derivative
mince meat,Meat
mincemeat pie filling,Dish
mineral spirit,Additive
mini cheese ravioli,Dairy
mini meringue,Bakery
mini pepper,Vegetable Fruit
mini pepperoni,Meat
mini pita pocket,Bakery
mint candy,Herb
mint chocolate liqueur,Plant Derivative
mint oreo cooky,Herb
mint relish,Herb
mint vinaigrette,Herb
mix powder,Spice
mochi rice,Dish
mochi rice cake,Dish
mochi square,Dish
mole sauce,Condiment
monkfish steak,Fish
montasio cheese,Dairy
montreal chicken seasoning,Spice
moong bean,Legume
moose rump roast,Meat
moose steak,Fish
morel mushroom,Fungi
morningstar farm veggie bacon strip,Meat
morrocan seasoning,Spice
morton kosher salt,Additive-Salt
morton tender salt,Additive
moscatel vinegar,Plant Derivative
mozart black chocolate liqueur,Plant Derivative
mud crab,Seafood
muffin,Bakery
mugwort,Herb
mulling spice,Spice
multi grain,Bakery
multi grain cereal,Bakery
multi grain english muffin,Bakery
multi grain flour,Bakery
multi peppercorn,Spice
mung bean flour,Legume
mushroom brown,Fungi
mushroom cremini,Fungi
mushroom crimini,Fungi
mushroom juice,Fungi
mushroom portobello,Fungi
mushroom stock,Fungi
muskmelon,Fruit
mustard mayonnaise,Condiment
my greek seasoning,Spice
myoga,Spice
nacho cheese chip,Dish
natural,Nuts and Seeds
natural yoghurt yogurt,Dairy
navy bean overnight,Legume
neapolitan ice cream,Dish
neutral vegetable oil,Plant Derivative
new mexico pepper,Spice
new red chile pod,Vegetable
new red potato,Vegetable Tuber
new york steak,Meat
newman balsamic salad dressing,Dish
no kidney bean,Legume
no salt pinto bean,Legume
no salt tomato juice,Vegetable
non buttermilk,Dairy
non cottage cheese,Dairy
non hydrogenated vegan margarine,Additive
non meat spaghetti sauce,Condiment
non pam cooking spray,Additive
non pareils,Additive-Salt
non spray,Additive
non tortilla chip,Dish
nonfat spicy bean,Legume
nonfat wheat tortilla,Bakery
nonstick cooking peanut oil,Plant
noodle egg,Meat
